name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
the best chocolate cake,R7058605,50,U6461104,2004-11-03,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']","[1887.1, 106.0, 805.0, 56.0, 55.0, 70.0, 102.0]",6,"['preheat ovento 350f prepare 2 round 9 inch cake pans by spraying with pam , then sprinkle with flour and tap out the extra', 'in a large bowl sift all dry ingredients together', 'in a smaller bowl combine eggs , milk , vanilla , water and oil', 'mix with an electric hand mixer until combined', 'add wet ingredients to the flour mixture and stir until well combined', 'pour batter into pans and bake for 30-35 minutes']",totally the best!,"['flour', 'sugar', 'unsweetened cocoa', 'baking soda', 'baking powder', 'eggs', 'milk', 'vegetable oil', 'vanilla', 'boiling water']",10
curried fish batter,R9910776,10,U1084381,2005-04-13,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'low-fat', 'eggs', 'dietary', 'low-saturated-fat', 'low-in-something']","[555.5, 9.0, 4.0, 68.0, 33.0, 8.0, 35.0]",4,"['in a bowl mix all the dry ingredients', 'whisk together the water , egg and mustard', 'add to the dry ingredients , whisk until you have a smooth batter , if needed add a bit more water but do not make it too thin', 'if you have the time let it rest for an hour in the fridge']","makes a nice spiced, crispy batter. adjust the amount and hotness of curry powder to your own liking. this is enough for approx 1 1/2 lb of fish cut up in pieces.","['all-purpose flour', 'cornstarch', 'salt', 'curry powder', 'garlic powder', 'baking powder', 'egg', 'water', 'mustard']",9
strawberry rice pudding,R5657905,45,U6728540,2005-05-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'low-fat', 'puddings-and-mousses', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', 'to-go', 'equipment', '3-steps-or-less']","[156.4, 4.0, 19.0, 7.0, 13.0, 3.0, 8.0]",6,"['in a two quart saucepan bring to a boil the two cups of skim milk , ground nutmeg , ground allspice , and salt', 'stir in the rice , cover , and cook over low heat for approximately 30 minutes or until most of the milk is absorbed', 'stir occasionally while cooking', 'remove pan from , stir in margarine and equal sugar substitute', 'let cool , than cover and chill in the refrigerator', 'just before serving , gently fold in strawberries and add additional milk if desired']",i have only had rice pudding once and it is my mom's favorite. adding fresh strawberries can only make this pudding better. the recipe is from just berry recipe's website.,"['skim milk', 'ground nutmeg', 'ground allspice', 'salt', 'long-grain rice', 'margarine', 'equal sugar substitute', 'strawberries']",8
hot mushroom spread,R4342159,50,U2284218,2008-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers']","[810.0, 111.0, 20.0, 52.0, 41.0, 196.0, 7.0]",12,"['fry bacon until crisp', 'drain on paper towels', 'crumble bacon and set aside', 'drain off bacon drippings , reserving 2 tablespoons in the skillet', 'to the skillet , add mushrooms , onion , and garlic', 'cook , stirring often , until liquid is evaporated', 'stir in flour , salt , and pepper', 'add in cream cheese , worcestershire sauce , and soy sauce', 'cook , stirring constantly , until cheese melts', 'stir sour cream and bacon into mushroom mixture', 'cook until thoroughly heated , stirring constantly', 'serve warm with assorted crackers or toast points']","vintage southern living; i would add salt at the end, to taste. may be salty enough without adding any.","['bacon', 'fresh mushrooms', 'onion', 'garlic clove', 'all-purpose flour', 'salt', 'pepper', 'cream cheese', 'worcestershire sauce', 'soy sauce', 'sour cream']",11
california avocado guacamole,R163849,10,U4331940,2007-09-04,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'appetizers', 'easy', 'beginner-cook', 'finger-food', 'dips', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'presentation', 'served-cold', '3-steps-or-less']","[167.2, 22.0, 5.0, 0.0, 4.0, 10.0, 3.0]",3,"['using a fork , coarsely mash avocado with lemon juice and garlic', 'stir in remaining ingredients to blend', 'garnish as desired and serve with tortilla chips']",guacamole dip,"['avocados', 'lemon juice', 'garlic clove', 'tomatoes', 'onion', 'ground cumin', 'hot pepper sauce', 'tortilla chips']",8
vanilla syrup,R1685812,15,U5976857,2003-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'sweet-sauces', 'low-in-something', 'equipment', 'number-of-servings']","[811.4, 0.0, 804.0, 0.0, 0.0, 0.0, 67.0]",4,"['in medium saucepan over medium high heat , bring water and sugar to a boil', 'cook until mixture thickens slightly , about three minutes', 'remove from heat , stir in vanilla and let cool to room temperature', 'refrigerate in an airtight container for up to two weeks']","used with vanilla-spiked hot cocoa recipe #56459. can also be used in coffee, yogurt or over ice cream.","['water', 'sugar', 'pure vanilla extract']",3
zucchini crust tomato basil tart,R3621425,70,U6165703,2005-01-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'eggs-dairy', 'vegetables', 'dinner-party', 'vegetarian', 'cheese', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'squash', 'tomatoes', '4-hours-or-less']","[228.3, 23.0, 23.0, 12.0, 23.0, 32.0, 4.0]",20,"['place the zucchini and scallions in a large saut pan', 'cook over high heat , stirring frquently , until the zucchini shrinks , about 6 minutes', 'drain in a colander', 'press out excess water with a large spoon', 'return the zucchini and scallions to the pan', 'add 1 / 4 cup bread crumbs and 1 / 2 teaspoon each salt annd pepper', 'allow to cool for 5 minutes , tossing frquently', 'add the egg', 'toss', 'preheat the oven to 400f coat a 9-inch pie pan with oil', 'press the zucchini mixture into the bottom and up the sides , but not over the lip , of the pan', 'this""crust"" is very thick', 'bake for 15 to 18 minutes , until golden', 'remove and sprinkle with 1 / 2 cup fontina', 'top with the tomato slices , overlapping slightly if necessary', 'season lightly with salt and pepper', 'cover with 2 tablespoons bread crumbs , the basil , the olive oil and the remaining cup of fontina', 'reduce the oven temperature to 350f bake for 30 minutes , or until the cheese is well browned', 'allow to sit for at least 10 minutes before cutting', 'enjoy !']","the crust is made from shredded sauteed zucchini, and filled with a luscious tomato basil cheese filling. try this! this is a giada recipe from everyday italian.","['zucchini', 'scallion', 'fine dry breadcrumb', 'fine dry breadcrumbs', 'salt and black pepper', 'egg', 'fontina cheese', 'tomatoes', 'fresh basil leaf', 'extra virgin olive oil']",10
tomato sunrise,R4189997,10,U2284218,2004-05-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'breakfast', 'refrigerator', 'low-fat', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'equipment', 'presentation', 'served-cold']","[61.8, 0.0, 45.0, 18.0, 3.0, 0.0, 5.0]",5,"['in a big pitcher , add the first 6 ingredients', 'stir to combine', 'taste and add salt and pepper if desired', 'pour into tall ice-filled glasses', 'garnish with a lime slice']","a tangy, eye-opening drink. good way to get your vitamin c.","['tomato juice', 'orange juice', 'lime juice', 'ground allspice', 'ground cumin', 'tabasco sauce', 'salt and pepper', 'lime slice']",8
light italian zucchini crescent pie,R6471438,60,U5788738,2008-04-29,"['60-minutes-or-less', 'time-to-make', 'preparation']","[72.7, 0.0, 13.0, 13.0, 20.0, 0.0, 2.0]",16,"['heat oven to 375', 'spray 12 inches skillet with cooking spray', 'heat over medium heat until hot', 'add zucchini and onions and cook 7-9 minutes , stirring frequently , until tender', 'stir in parsley , salt , garlic , basil , oregano , and pepper', 'remove from heat and allow to cool for about 5 minutes', 'in large bowl , mix egg product and chesse', 'stir in cooked vegetable mixture', 'seperate dough into 8 triangles', 'in ungreased 10-in glass pie plate , press dough triangles in bottom and up side of plate to form crust', 'firmly press perforations to seal', 'spread mustard over bottom of crust', 'pour egg mixture evenly into crust-lined plate', 'bake 25-30 minute or until knife inserted near center comes our clean', 'if necessary , cover edge of crust with strips of foil after first 15 minute of baking to prevent excessive browning', 'let pie stand for 10 minute before serving']","with the gardens overflowing with zucchini in the summer, what a better way to use it up but for breakfast as well.  this is a low fat recipe that would be great for breakfast or for a brunch.  it was posted in the pillsbury annual 2008 cook book.","['zucchini', 'onions', 'parsley flakes', 'salt', 'garlic powder', 'dried basil leaves', 'dried oregano leaves', 'pepper', 'fat-free liquid egg product', 'fat free mozzarella cheese', 'refrigerated reduced-fat crescent rolls', 'yellow mustard']",12
turkey sausage with broccoli,R7491505,35,U151371,2005-02-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'meat', 'pasta-rice-and-grains']","[258.4, 6.0, 12.0, 1.0, 13.0, 10.0, 15.0]",20,"['cut up onions and fry in olive oil till carmelized', 'as i said i did this the day before and put them in refrigerator', 'just because of a time issue', 'if you make it all in one day carmelize onions and then put aside', 'cut through the casing on the sausage and cut sausage into small pieces', 'throw away casing', 'while olive oil is hot throw sausage in pan', 'cut up your broccoli and throw in the pan', 'add wine and 2 tablespoons of butter', 'about 15 minutes', 'while doing this boil your penne with some salt', 'i use kosher salt', 'once the penne is boiled and drained put in large pan', 'then add broccoli , sausage and all your spices', 'mix in the carmelized onions', 'then add grated parmasean cheese', 'mix well and have some on top', 'bake for 15 minutes 350 oven', 'everything is really cooked', 'you just want to heat it up']",i had to make something for a luncheon at work. i needed to feed a crowd and i was sooo busy that week that i needed something easy. so here it is. i did this in two days only because i didn't have enough time in one day. it is easy and quite delicious. this got great raves! it's a good party dish. measurements might be a tad off. i'm the type of cook that just throws in.,"['sweet turkey sausage', 'penne pasta', 'broccoli', 'onions', 'white wine', 'sweet butter', 'garlic cloves', 'oregano', 'sage', 'olive oil', 'chili pepper flakes', 'parmesan cheese']",12
